timestamp,neighbor_id,rssi,energy_consumption
98,57,-93,238.594
98,139,-87,238.594
99,103,-82,238.594
99,57,-93,238.594
99,139,-87,238.594
100,103,-82,238.594
100,57,-93,238.594
100,139,-87,238.594
101,103,-82,238.594
101,57,-93,238.594
101,139,-87,238.594
102,103,-82,238.594
102,57,-93,238.594
102,139,-87,238.594
103,103,-82,239.062
103,57,-93,239.062
103,139,-87,239.062
104,103,-82,238.594
104,57,-93,238.594
104,139,-87,238.594
105,103,-82,238.594
105,57,-93,238.594
105,139,-87,238.594
106,103,-82,239.062
106,57,-93,239.062
106,139,-87,239.062
107,103,-82,238.594
107,57,-93,238.594
107,139,-87,238.594
108,103,-82,238.594
108,57,-93,238.594
108,139,-87,238.594
109,103,-82,238.594
109,57,-93,238.594
109,139,-87,238.594
110,103,-82,238.594
110,57,-93,238.594
110,139,-87,238.594
111,103,-82,238.594
111,57,-93,238.594
111,139,-87,238.594
112,103,-82,238.594
112,57,-93,238.594
112,139,-87,238.594
113,103,-82,239.062
113,57,-93,239.062
113,139,-87,239.062
114,103,-82,238.594
114,57,-93,238.594
114,139,-87,238.594
115,103,-82,238.125
115,57,-93,238.125
115,139,-87,238.125
116,103,-82,238.594
116,57,-93,238.594
116,139,-87,238.594
117,103,-82,238.594
117,57,-93,238.594
117,139,-87,238.594
118,103,-82,238.594
118,57,-93,238.594
118,139,-87,238.594
119,103,-82,238.594
119,57,-93,238.594
119,139,-87,238.594
120,103,-82,238.125
120,57,-93,238.125
120,139,-87,238.125
121,103,-82,238.594
121,57,-93,238.594
121,139,-87,238.594
122,103,-82,238.594
122,57,-93,238.594
122,139,-87,238.594
123,103,-82,238.594
123,57,-93,238.594
123,139,-87,238.594
124,103,-82,238.594
124,57,-93,238.594
124,139,-87,238.594
125,103,-82,238.125
125,57,-93,238.125
125,139,-87,238.125
126,103,-82,238.125
126,57,-93,238.125
126,139,-87,238.125
127,103,-82,238.125
127,57,-93,238.125
127,139,-87,238.125
128,103,-82,238.594
128,57,-93,238.594
128,139,-87,238.594
129,103,-82,238.125
129,57,-93,238.125
129,139,-87,238.125
130,103,-82,238.125
130,57,-93,238.125
130,139,-87,238.125
131,103,-82,238.125
131,57,-93,238.125
131,139,-87,238.125
132,103,-82,238.125
132,57,-93,238.125
132,139,-87,238.125
133,103,-82,238.125
133,57,-93,238.125
133,139,-87,238.125
134,103,-82,238.125
134,57,-93,238.125
134,139,-87,238.125
135,103,-82,238.125
135,57,-93,238.125
135,139,-87,238.125
136,103,-82,238.125
136,57,-93,238.125
136,139,-87,238.125
137,103,-82,238.125
137,57,-93,238.125
137,139,-87,238.125
138,103,-82,238.594
138,57,-93,238.594
138,139,-87,238.594
139,103,-82,238.125
139,57,-93,238.125
139,139,-87,238.125
140,103,-82,238.125
140,57,-93,238.125
140,139,-87,238.125
141,103,-82,238.125
141,57,-93,238.125
141,139,-87,238.125
142,103,-82,238.125
142,57,-93,238.125
142,139,-87,238.125
143,103,-82,238.125
143,57,-93,238.125
143,139,-87,238.125
144,103,-82,238.125
144,57,-93,238.125
144,139,-87,238.125
145,103,-82,238.125
145,57,-93,238.125
145,139,-87,238.125
146,103,-82,238.125
146,57,-93,238.125
146,139,-87,238.125
147,103,-82,238.125
147,57,-93,238.125
147,139,-87,238.125
148,103,-82,238.125
148,57,-93,238.125
148,139,-87,238.125
149,103,-82,238.125
149,57,-93,238.125
149,139,-87,238.125
150,103,-82,238.125
150,57,-93,238.125
150,139,-87,238.125
151,103,-82,238.594
151,57,-93,238.594
151,139,-87,238.594
152,103,-82,238.125
152,57,-93,238.125
152,139,-87,238.125
153,103,-82,238.125
153,57,-93,238.125
153,139,-87,238.125
154,103,-82,238.125
154,57,-93,238.125
154,139,-87,238.125
155,103,-82,238.594
155,57,-93,238.594
155,139,-87,238.594
156,103,-82,238.594
156,57,-93,238.594
156,139,-87,238.594
157,103,-82,238.594
157,57,-93,238.594
157,139,-87,238.594
158,103,-82,238.125
158,57,-93,238.125
158,139,-87,238.125
159,103,-82,239.062
159,57,-93,239.062
159,139,-87,239.062
160,103,-82,238.594
160,57,-93,238.594
160,139,-87,238.594
161,103,-82,239.062
161,57,-93,239.062
161,139,-87,239.062
162,103,-82,238.594
162,57,-93,238.594
162,139,-87,238.594
163,103,-82,238.594
163,57,-93,238.594
163,139,-87,238.594
164,103,-82,239.062
164,57,-93,239.062
164,139,-87,239.062
165,103,-82,239.062
165,57,-93,239.062
165,139,-87,239.062
166,103,-82,238.594
166,57,-93,238.594
166,139,-87,238.594
167,103,-82,239.062
167,57,-93,239.062
167,139,-87,239.062
168,103,-82,239.062
168,57,-93,239.062
168,139,-87,239.062
169,103,-82,238.594
169,57,-93,238.594
169,139,-87,238.594
170,103,-82,238.594
170,57,-93,238.594
170,139,-87,238.594
171,103,-82,238.594
171,57,-93,238.594
171,139,-87,238.594
172,103,-82,238.125
172,57,-93,238.125
172,139,-87,238.125
173,103,-82,238.594
173,57,-93,238.594
173,139,-87,238.594
174,103,-82,238.125
174,57,-93,238.125
174,139,-87,238.125
175,103,-82,238.125
175,57,-93,238.125
175,139,-87,238.125
176,103,-82,238.125
176,57,-93,238.125
176,139,-87,238.125
177,103,-82,238.125
177,57,-93,238.125
177,139,-87,238.125
178,103,-82,238.125
178,57,-93,238.125
178,139,-87,238.125
179,103,-82,238.125
179,57,-93,238.125
179,139,-87,238.125
180,103,-82,238.125
180,57,-93,238.125
180,139,-87,238.125
181,103,-82,238.125
181,57,-93,238.125
181,139,-87,238.125
182,103,-82,238.125
182,57,-93,238.125
182,139,-87,238.125
183,103,-82,238.125
183,57,-93,238.125
183,139,-87,238.125
184,103,-82,238.125
184,57,-93,238.125
184,139,-87,238.125
185,103,-82,238.125
185,57,-93,238.125
185,139,-87,238.125
186,103,-82,238.125
186,57,-93,238.125
186,139,-87,238.125
187,103,-82,238.125
187,57,-93,238.125
187,139,-87,238.125
188,103,-82,238.125
188,57,-93,238.125
188,139,-87,238.125
189,103,-82,238.125
189,57,-93,238.125
189,139,-87,238.125
190,103,-82,238.594
190,57,-93,238.594
190,139,-87,238.594
191,103,-82,238.594
191,57,-93,238.594
191,139,-87,238.594
192,103,-82,238.594
192,57,-93,238.594
192,139,-87,238.594
193,103,-82,238.125
193,57,-93,238.125
193,139,-87,238.125
194,103,-82,239.062
194,57,-93,239.062
194,139,-87,239.062
195,103,-82,238.594
195,57,-93,238.594
195,139,-87,238.594
196,103,-82,239.062
196,57,-93,239.062
196,139,-87,239.062
197,103,-82,239.062
197,57,-93,239.062
197,139,-87,239.062
198,103,-82,239.062
198,57,-93,239.062
198,139,-87,239.062
199,103,-82,239.062
199,57,-93,239.062
199,139,-87,239.062
200,103,-82,238.594
200,57,-93,238.594
200,139,-87,238.594
201,103,-82,238.594
201,57,-93,238.594
201,139,-87,238.594
202,103,-82,238.125
202,57,-93,238.125
202,139,-87,238.125
203,103,-82,238.594
203,57,-93,238.594
203,139,-87,238.594
204,103,-82,238.594
204,57,-93,238.594
204,139,-87,238.594
205,103,-82,238.125
205,57,-93,238.125
205,139,-87,238.125
206,103,-82,238.125
206,57,-93,238.125
206,139,-87,238.125
207,103,-82,238.125
207,57,-93,238.125
207,139,-87,238.125
208,103,-82,238.125
208,57,-93,238.125
208,139,-87,238.125
209,103,-82,238.125
209,57,-93,238.125
209,139,-87,238.125
210,103,-82,238.125
210,57,-93,238.125
210,139,-87,238.125
211,103,-82,238.125
211,57,-93,238.125
211,139,-87,238.125
212,103,-82,238.125
212,57,-93,238.125
212,139,-87,238.125
213,103,-82,238.125
213,57,-93,238.125
213,139,-87,238.125
214,103,-82,238.125
214,57,-93,238.125
214,139,-87,238.125
215,103,-82,238.594
215,57,-93,238.594
215,139,-87,238.594
216,103,-82,238.125
216,57,-93,238.125
216,139,-87,238.125
217,103,-82,238.594
217,57,-93,238.594
217,139,-87,238.594
218,103,-82,238.594
218,57,-93,238.594
218,139,-87,238.594
219,103,-82,238.594
219,57,-93,238.594
219,139,-87,238.594
220,103,-82,238.594
220,57,-93,238.594
220,139,-87,238.594
221,103,-82,238.594
221,57,-93,238.594
221,139,-87,238.594
222,103,-82,238.594
222,57,-93,238.594
222,139,-87,238.594
223,103,-82,239.062
223,57,-93,239.062
223,139,-87,239.062
224,103,-82,238.594
224,57,-93,238.594
224,139,-87,238.594
225,103,-82,238.594
225,57,-93,238.594
225,139,-87,238.594
226,103,-82,238.594
226,57,-93,238.594
226,139,-87,238.594
227,103,-82,238.125
227,57,-93,238.125
227,139,-87,238.125
228,103,-82,238.125
228,57,-93,238.125
228,139,-87,238.125
229,103,-82,238.125
229,57,-93,238.125
229,139,-87,238.125
230,103,-82,238.125
230,57,-93,238.125
230,139,-87,238.125
231,103,-82,238.125
231,57,-93,238.125
231,139,-87,238.125
232,103,-82,238.125
232,57,-93,238.125
232,139,-87,238.125
233,103,-82,238.125
233,57,-93,238.125
233,139,-87,238.125
234,103,-82,238.125
234,57,-93,238.125
234,139,-87,238.125
235,103,-82,238.125
235,57,-93,238.125
235,139,-87,238.125
236,103,-82,238.125
236,57,-93,238.125
236,139,-87,238.125
237,103,-82,238.125
237,57,-93,238.125
237,139,-87,238.125
238,103,-82,238.125
238,57,-93,238.125
238,139,-87,238.125
239,103,-82,238.594
239,57,-93,238.594
239,139,-87,238.594
240,103,-82,238.125
240,57,-93,238.125
240,139,-87,238.125
241,103,-82,238.594
241,57,-93,238.594
241,139,-87,238.594
242,103,-82,238.594
242,57,-93,238.594
242,139,-87,238.594
243,103,-82,239.062
243,57,-93,239.062
243,139,-87,239.062
244,103,-82,239.062
244,57,-93,239.062
244,139,-87,239.062
245,103,-82,239.062
245,57,-93,239.062
245,139,-87,239.062
246,103,-82,238.594
246,57,-93,238.594
246,139,-87,238.594
247,103,-82,239.062
247,57,-93,239.062
247,139,-87,239.062
248,103,-82,238.594
248,57,-93,238.594
248,139,-87,238.594
249,103,-82,238.594
249,57,-93,238.594
249,139,-87,238.594
250,103,-82,238.125
250,57,-93,238.125
250,139,-87,238.125
251,103,-82,238.125
251,57,-93,238.125
251,139,-87,238.125
252,103,-82,238.125
252,57,-93,238.125
252,139,-87,238.125
253,103,-82,238.125
253,57,-93,238.125
253,139,-87,238.125
254,103,-82,238.125
254,57,-93,238.125
254,139,-87,238.125
255,103,-82,238.125
255,57,-93,238.125
255,139,-87,238.125
256,103,-82,238.125
256,57,-93,238.125
256,139,-87,238.125
257,103,-82,238.125
257,57,-93,238.125
257,139,-87,238.125
258,103,-82,238.594
258,57,-93,238.594
258,139,-87,238.594
259,103,-82,238.594
259,57,-93,238.594
259,139,-87,238.594
260,103,-82,238.594
260,57,-93,238.594
260,139,-87,238.594
261,103,-82,238.594
261,57,-93,238.594
261,139,-87,238.594
262,103,-82,238.594
262,57,-93,238.594
262,139,-87,238.594
263,103,-82,239.062
263,57,-93,239.062
263,139,-87,239.062
264,103,-82,238.594
264,57,-93,238.594
264,139,-87,238.594
265,103,-82,238.125
265,57,-93,238.125
265,139,-87,238.125
266,103,-82,238.125
266,57,-93,238.125
266,139,-87,238.125
267,103,-82,238.594
267,57,-93,238.594
267,139,-87,238.594
268,103,-82,238.125
268,57,-93,238.125
268,139,-87,238.125
269,103,-82,238.125
269,57,-93,238.125
269,139,-87,238.125
270,103,-82,238.125
270,57,-93,238.125
270,139,-87,238.125
271,103,-82,238.125
271,57,-93,238.125
271,139,-87,238.125
272,103,-82,238.125
272,57,-93,238.125
272,139,-87,238.125
273,103,-82,238.125
273,57,-93,238.125
273,139,-87,238.125
274,103,-82,238.125
274,57,-93,238.125
274,139,-87,238.125
275,103,-82,238.594
275,57,-93,238.594
275,139,-87,238.594
276,103,-82,238.125
276,57,-93,238.125
276,139,-87,238.125
277,103,-82,238.125
277,57,-93,238.125
277,139,-87,238.125
278,103,-82,238.594
278,57,-93,238.594
278,139,-87,238.594
279,103,-82,238.594
279,57,-93,238.594
279,139,-87,238.594
280,103,-82,239.062
280,57,-93,239.062
280,139,-87,239.062
281,103,-82,238.594
281,57,-93,238.594
281,139,-87,238.594
282,103,-82,238.594
282,57,-93,238.594
282,139,-87,238.594
283,103,-82,238.594
283,57,-93,238.594
283,139,-87,238.594
284,103,-82,238.125
284,57,-93,238.125
284,139,-87,238.125
285,103,-82,238.125
285,57,-93,238.125
285,139,-87,238.125
286,103,-82,238.125
286,57,-93,238.125
286,139,-87,238.125
287,103,-82,238.125
287,57,-93,238.125
287,139,-87,238.125
288,103,-82,238.125
288,57,-93,238.125
288,139,-87,238.125
289,103,-82,238.125
289,57,-93,238.125
289,139,-87,238.125
290,103,-82,238.125
290,57,-93,238.125
290,139,-87,238.125
291,103,-82,238.594
291,57,-93,238.594
291,139,-87,238.594
292,103,-82,238.125
292,57,-93,238.125
292,139,-87,238.125
293,103,-82,238.594
293,57,-93,238.594
293,139,-87,238.594
294,103,-82,238.594
294,57,-93,238.594
294,139,-87,238.594
295,103,-82,239.062
295,57,-93,239.062
295,139,-87,239.062
296,103,-82,238.594
296,57,-93,238.594
296,139,-87,238.594
297,103,-82,238.594
297,57,-93,238.594
297,139,-87,238.594
298,103,-82,238.594
298,57,-93,238.594
298,139,-87,238.594
299,103,-82,238.125
299,57,-93,238.125
299,139,-87,238.125
300,103,-82,238.125
300,57,-93,238.125
300,139,-87,238.125
301,103,-82,238.125
301,57,-93,238.125
301,139,-87,238.125
302,103,-82,238.125
302,57,-93,238.125
302,139,-87,238.125
303,103,-82,238.125
303,57,-93,238.125
303,139,-87,238.125
304,103,-82,238.125
304,57,-93,238.125
304,139,-87,238.125
305,103,-82,238.125
305,57,-93,238.125
305,139,-87,238.125
306,103,-82,238.125
306,57,-93,238.125
306,139,-87,238.125
307,103,-82,238.125
307,57,-93,238.125
307,139,-87,238.125
308,103,-82,238.594
308,57,-93,238.594
308,139,-87,238.594
309,103,-82,238.594
309,57,-93,238.594
309,139,-87,238.594
310,103,-82,239.062
310,57,-93,239.062
310,139,-87,239.062
311,103,-82,239.062
311,57,-93,239.062
311,139,-87,239.062
312,103,-82,238.594
312,57,-93,238.594
312,139,-87,238.594
313,103,-82,238.594
313,57,-93,238.594
313,139,-87,238.594
314,103,-82,238.594
314,57,-93,238.594
314,139,-87,238.594
315,103,-82,238.594
315,57,-93,238.594
315,139,-87,238.594
316,103,-82,238.125
316,57,-93,238.125
316,139,-87,238.125
317,103,-82,238.125
317,57,-93,238.125
317,139,-87,238.125
318,103,-82,238.125
318,57,-93,238.125
318,139,-87,238.125
319,103,-82,238.125
319,57,-93,238.125
319,139,-87,238.125
320,103,-82,238.125
320,57,-93,238.125
320,139,-87,238.125
321,103,-82,238.125
321,57,-93,238.125
321,139,-87,238.125
322,103,-82,240.938
322,57,-93,240.938
322,139,-87,240.938
323,103,-82,240.938
323,57,-93,240.938
323,139,-87,240.938
324,103,-82,241.406
324,57,-93,241.406
324,139,-87,241.406
325,103,-82,241.875
325,57,-93,241.875
325,139,-87,241.875
326,103,-82,241.406
326,57,-93,241.406
326,139,-87,241.406
327,103,-82,241.406
327,57,-93,241.406
327,139,-87,241.406
328,103,-82,241.406
328,57,-93,241.406
328,139,-87,241.406
329,103,-82,241.406
329,57,-93,241.406
329,139,-87,241.406
330,103,-82,241.406
330,57,-93,241.406
330,139,-87,241.406
331,103,-82,240.938
331,57,-93,240.938
331,139,-87,240.938
332,103,-82,240.938
332,57,-93,240.938
332,139,-87,240.938
333,103,-82,240.938
333,57,-93,240.938
333,139,-87,240.938
334,103,-82,240.938
334,57,-93,240.938
334,139,-87,240.938
335,103,-82,240.938
335,57,-93,240.938
335,139,-87,240.938
336,103,-82,240.938
336,57,-93,240.938
336,139,-87,240.938
337,103,-82,240.938
337,57,-93,240.938
337,139,-87,240.938
338,103,-82,241.406
338,57,-93,241.406
338,139,-87,241.406
339,103,-82,241.406
339,57,-93,241.406
339,139,-87,241.406
340,103,-82,241.406
340,57,-93,241.406
340,139,-87,241.406
341,103,-82,241.406
341,57,-93,241.406
341,139,-87,241.406
342,103,-82,241.875
342,57,-93,241.875
342,139,-87,241.875
343,103,-82,240.938
343,57,-93,240.938
343,139,-87,240.938
344,103,-82,241.406
344,57,-93,241.406
344,139,-87,241.406
345,103,-82,240.938
345,57,-93,240.938
345,139,-87,240.938
346,103,-82,240.938
346,57,-93,240.938
346,139,-87,240.938
347,103,-82,240.938
347,57,-93,240.938
347,139,-87,240.938
348,103,-82,240.938
348,57,-93,240.938
348,139,-87,240.938
349,103,-82,240.938
349,57,-93,240.938
349,139,-87,240.938
350,103,-82,241.406
350,57,-93,241.406
350,139,-87,241.406
351,103,-82,241.406
351,57,-93,241.406
351,139,-87,241.406
352,103,-82,241.406
352,57,-93,241.406
352,139,-87,241.406
353,103,-82,241.875
353,57,-93,241.875
353,139,-87,241.875
354,103,-82,241.406
354,57,-93,241.406
354,139,-87,241.406
355,103,-82,241.406
355,57,-93,241.406
355,139,-87,241.406
356,103,-82,240.938
356,57,-93,240.938
356,139,-87,240.938
357,103,-82,240.938
357,57,-93,240.938
357,139,-87,240.938
358,103,-82,240.938
358,57,-93,240.938
358,139,-87,240.938
359,103,-82,240.938
359,57,-93,240.938
359,139,-87,240.938
360,103,-82,240.938
360,57,-93,240.938
360,139,-87,240.938
361,103,-82,240.938
361,57,-93,240.938
361,139,-87,240.938
362,103,-82,240.938
362,57,-93,240.938
362,139,-87,240.938
363,103,-82,241.406
363,57,-93,241.406
363,139,-87,241.406
364,103,-82,241.406
364,57,-93,241.406
364,139,-87,241.406
365,103,-82,241.875
365,57,-93,241.875
365,139,-87,241.875
366,103,-82,241.406
366,57,-93,241.406
366,139,-87,241.406
367,103,-82,241.406
367,57,-93,241.406
367,139,-87,241.406
368,103,-82,241.406
368,57,-93,241.406
368,139,-87,241.406
369,103,-82,240.938
369,57,-93,240.938
369,139,-87,240.938
370,103,-82,240.938
370,57,-93,240.938
370,139,-87,240.938
371,103,-82,240.938
371,57,-93,240.938
371,139,-87,240.938
372,103,-82,240.938
372,57,-93,240.938
372,139,-87,240.938
373,103,-82,240.938
373,57,-93,240.938
373,139,-87,240.938
374,103,-82,241.406
374,57,-93,241.406
374,139,-87,241.406
375,103,-82,240.938
375,57,-93,240.938
375,139,-87,240.938
376,103,-82,241.406
376,57,-93,241.406
376,139,-87,241.406
377,103,-82,241.406
377,57,-93,241.406
377,139,-87,241.406
378,103,-82,241.406
378,57,-93,241.406
378,139,-87,241.406
379,103,-82,240.938
379,57,-93,240.938
379,139,-87,240.938
380,103,-82,240.938
380,57,-93,240.938
380,139,-87,240.938
381,103,-82,240.938
381,57,-93,240.938
381,139,-87,240.938
382,103,-82,240.938
382,57,-93,240.938
382,139,-87,240.938
383,103,-82,240.938
383,57,-93,240.938
383,139,-87,240.938
384,103,-82,240.938
384,57,-93,240.938
384,139,-87,240.938
385,103,-82,241.406
385,57,-93,241.406
385,139,-87,241.406
386,103,-82,241.406
386,57,-93,241.406
386,139,-87,241.406
387,103,-82,241.406
387,57,-93,241.406
387,139,-87,241.406
388,103,-82,241.406
388,57,-93,241.406
388,139,-87,241.406
389,103,-82,240.938
389,57,-93,240.938
389,139,-87,240.938
390,103,-82,241.406
390,57,-93,241.406
390,139,-87,241.406
391,103,-82,240.938
391,57,-93,240.938
391,139,-87,240.938
392,103,-82,240.938
392,57,-93,240.938
392,139,-87,240.938
393,103,-82,240.938
393,57,-93,240.938
393,139,-87,240.938
394,103,-82,241.406
394,57,-93,241.406
394,139,-87,241.406
395,103,-82,241.406
395,57,-93,241.406
395,139,-87,241.406
396,103,-82,241.406
396,57,-93,241.406
396,139,-87,241.406
397,103,-82,241.406
397,57,-93,241.406
397,139,-87,241.406
398,103,-82,241.406
398,57,-93,241.406
398,139,-87,241.406
399,103,-82,240.938
399,57,-93,240.938
399,139,-87,240.938
400,103,-82,240.938
400,57,-93,240.938
400,139,-87,240.938
401,103,-82,240.938
401,57,-93,240.938
401,139,-87,240.938
402,103,-82,240.938
402,57,-93,240.938
402,139,-87,240.938
403,103,-82,240.938
403,57,-93,240.938
403,139,-87,240.938
404,103,-82,240.938
404,57,-93,240.938
404,139,-87,240.938
405,103,-82,241.406
405,57,-93,241.406
405,139,-87,241.406
406,103,-82,241.406
406,57,-93,241.406
406,139,-87,241.406
407,103,-82,241.875
407,57,-93,241.875
407,139,-87,241.875
408,103,-82,240.938
408,57,-93,240.938
408,139,-87,240.938
409,103,-82,240.938
409,57,-93,240.938
409,139,-87,240.938
410,103,-82,240.938
410,57,-93,240.938
410,139,-87,240.938
411,103,-82,240.938
411,57,-93,240.938
411,139,-87,240.938
412,103,-82,240.938
412,57,-93,240.938
412,139,-87,240.938
413,103,-82,241.406
413,57,-93,241.406
413,139,-87,241.406
414,103,-82,241.406
414,57,-93,241.406
414,139,-87,241.406
415,103,-82,241.406
415,57,-93,241.406
415,139,-87,241.406
416,103,-82,241.875
416,57,-93,241.875
416,139,-87,241.875
417,103,-82,241.406
417,57,-93,241.406
417,139,-87,241.406
418,103,-82,241.406
418,57,-93,241.406
418,139,-87,241.406
419,103,-82,240.938
419,57,-93,240.938
419,139,-87,240.938
420,103,-82,240.938
420,57,-93,240.938
420,139,-87,240.938
421,103,-82,240.938
421,57,-93,240.938
421,139,-87,240.938
422,103,-82,241.406
422,57,-93,241.406
422,139,-87,241.406
423,103,-82,241.406
423,57,-93,241.406
