timestamp,neighbor_id,rssi,energy_consumption
45,74,-84,247.031
45,42,-65,247.031
45,138,-78,247.031
45,103,-82,247.031
45,57,-82,247.031
46,139,-88,247.031
46,69,-64,247.031
46,74,-84,247.031
46,42,-65,247.031
46,138,-78,247.031
46,103,-82,247.031
46,57,-82,247.031
47,139,-88,247.5
47,69,-64,247.5
47,74,-84,247.5
47,42,-65,247.5
47,138,-78,247.5
47,103,-82,247.5
47,57,-82,247.5
48,139,-88,247.031
48,69,-64,247.031
48,74,-84,247.031
48,42,-65,247.031
48,138,-78,247.031
48,103,-82,247.031
48,57,-82,247.031
49,139,-88,247.031
49,69,-64,247.031
49,74,-84,247.031
49,42,-65,247.031
49,138,-78,247.031
49,103,-82,247.031
49,57,-82,247.031
50,139,-88,247.5
50,69,-64,247.5
50,74,-84,247.5
50,42,-65,247.5
50,138,-78,247.5
50,103,-82,247.5
50,57,-82,247.5
51,139,-88,247.031
51,69,-64,247.031
51,74,-84,247.031
51,42,-65,247.031
51,138,-78,247.031
51,103,-82,247.031
51,57,-82,247.031
52,139,-88,247.031
52,69,-64,247.031
52,74,-84,247.031
52,42,-65,247.031
52,138,-78,247.031
52,103,-82,247.031
52,57,-82,247.031
53,139,-88,247.5
53,69,-64,247.5
53,74,-84,247.5
53,42,-65,247.5
53,138,-78,247.5
53,103,-82,247.5
53,57,-82,247.5
54,139,-88,247.5
54,69,-64,247.5
54,74,-84,247.5
54,42,-65,247.5
54,138,-78,247.5
54,103,-82,247.5
54,57,-82,247.5
55,139,-88,246.562
55,69,-64,246.562
55,74,-84,246.562
55,42,-65,246.562
55,138,-78,246.562
55,103,-82,246.562
55,57,-82,246.562
56,139,-88,247.5
56,69,-64,247.5
56,74,-83,247.5
56,42,-65,247.5
56,138,-78,247.5
56,103,-82,247.5
56,57,-82,247.5
57,139,-88,247.5
57,69,-64,247.5
57,74,-83,247.5
57,42,-65,247.5
57,138,-78,247.5
57,103,-82,247.5
57,57,-82,247.5
58,139,-88,246.562
58,69,-64,246.562
58,74,-83,246.562
58,42,-65,246.562
58,138,-78,246.562
58,103,-82,246.562
58,57,-82,246.562
59,139,-88,247.031
59,69,-64,247.031
59,74,-83,247.031
59,42,-65,247.031
59,138,-78,247.031
59,103,-82,247.031
59,57,-81,247.031
60,139,-88,247.031
60,69,-64,247.031
60,74,-83,247.031
60,42,-65,247.031
60,138,-78,247.031
60,103,-82,247.031
60,57,-81,247.031
61,139,-88,246.562
61,69,-64,246.562
61,74,-83,246.562
61,42,-65,246.562
61,138,-78,246.562
61,103,-82,246.562
61,57,-81,246.562
62,139,-88,247.5
62,69,-64,247.5
62,74,-83,247.5
62,42,-65,247.5
62,138,-78,247.5
62,103,-82,247.5
62,57,-81,247.5
63,139,-88,247.5
63,69,-64,247.5
63,74,-83,247.5
63,42,-65,247.5
63,138,-78,247.5
63,103,-82,247.5
63,57,-81,247.5
64,139,-88,247.031
64,69,-64,247.031
64,74,-83,247.031
64,42,-65,247.031
64,138,-78,247.031
64,103,-82,247.031
64,57,-81,247.031
65,139,-88,247.031
65,69,-64,247.031
65,74,-83,247.031
65,42,-65,247.031
65,138,-78,247.031
65,103,-82,247.031
65,57,-81,247.031
66,139,-88,247.5
66,69,-64,247.5
66,74,-83,247.5
66,42,-65,247.5
66,138,-78,247.5
66,103,-82,247.5
66,57,-81,247.5
67,139,-88,247.031
67,69,-64,247.031
67,74,-83,247.031
67,42,-65,247.031
67,138,-78,247.031
67,103,-82,247.031
67,57,-81,247.031
68,139,-88,247.031
68,69,-64,247.031
68,74,-83,247.031
68,42,-65,247.031
68,138,-78,247.031
68,103,-82,247.031
68,57,-81,247.031
69,139,-88,247.5
69,69,-64,247.5
69,74,-82,247.5
69,42,-65,247.5
69,138,-78,247.5
69,103,-82,247.5
69,57,-81,247.5
70,139,-88,246.562
70,69,-64,246.562
70,74,-81,246.562
70,42,-65,246.562
70,138,-78,246.562
70,103,-82,246.562
70,57,-81,246.562
71,139,-88,246.562
71,69,-64,246.562
71,74,-81,246.562
71,42,-65,246.562
71,138,-78,246.562
71,103,-82,246.562
71,57,-81,246.562
72,139,-88,247.5
72,69,-64,247.5
72,74,-81,247.5
72,42,-65,247.5
72,138,-78,247.5
72,103,-82,247.5
72,57,-81,247.5
73,139,-88,247.031
73,69,-64,247.031
73,74,-81,247.031
73,42,-65,247.031
73,138,-78,247.031
73,103,-82,247.031
73,57,-81,247.031
74,139,-88,246.562
74,69,-64,246.562
74,74,-81,246.562
74,42,-65,246.562
74,138,-78,246.562
74,103,-82,246.562
74,57,-81,246.562
75,139,-88,247.5
75,69,-64,247.5
75,74,-81,247.5
75,42,-65,247.5
75,138,-78,247.5
75,103,-82,247.5
75,57,-81,247.5
76,139,-88,247.031
76,69,-64,247.031
76,74,-81,247.031
76,42,-65,247.031
76,138,-78,247.031
76,103,-82,247.031
76,57,-81,247.031
77,139,-88,246.562
77,69,-64,246.562
77,74,-81,246.562
77,42,-65,246.562
77,138,-78,246.562
77,103,-82,246.562
77,57,-81,246.562
78,139,-88,247.5
78,69,-64,247.5
78,74,-81,247.5
78,42,-65,247.5
78,138,-78,247.5
78,103,-82,247.5
78,57,-81,247.5
79,139,-88,247.5
79,69,-64,247.5
79,74,-81,247.5
79,42,-65,247.5
79,138,-78,247.5
79,103,-82,247.5
79,57,-81,247.5
80,139,-88,246.562
80,69,-64,246.562
80,74,-81,246.562
80,42,-65,246.562
80,138,-78,246.562
80,103,-82,246.562
80,57,-81,246.562
81,139,-88,247.031
81,69,-64,247.031
81,74,-81,247.031
81,42,-65,247.031
81,138,-78,247.031
81,103,-82,247.031
81,57,-81,247.031
82,139,-88,247.5
82,69,-64,247.5
82,74,-81,247.5
82,42,-65,247.5
82,138,-78,247.5
82,103,-82,247.5
82,57,-81,247.5
83,139,-88,247.031
83,69,-64,247.031
83,74,-81,247.031
83,42,-65,247.031
83,138,-78,247.031
83,103,-82,247.031
83,57,-81,247.031
84,139,-88,247.5
84,69,-64,247.5
84,74,-81,247.5
84,42,-65,247.5
84,138,-78,247.5
84,103,-82,247.5
84,57,-81,247.5
85,139,-88,247.5
85,69,-64,247.5
85,74,-81,247.5
85,42,-65,247.5
85,138,-78,247.5
85,103,-82,247.5
85,57,-81,247.5
86,139,-88,246.562
86,69,-64,246.562
86,74,-81,246.562
86,42,-65,246.562
86,138,-78,246.562
86,103,-82,246.562
86,57,-81,246.562
87,139,-88,247.5
87,69,-64,247.5
87,74,-81,247.5
87,42,-65,247.5
87,138,-78,247.5
87,103,-82,247.5
87,57,-81,247.5
88,139,-88,247.5
88,69,-64,247.5
88,74,-81,247.5
88,42,-65,247.5
88,138,-78,247.5
88,103,-82,247.5
88,57,-81,247.5
89,139,-88,246.562
89,69,-64,246.562
89,74,-81,246.562
89,42,-65,246.562
89,138,-78,246.562
89,103,-82,246.562
89,57,-81,246.562
90,139,-88,247.031
90,69,-64,247.031
90,74,-81,247.031
90,42,-65,247.031
90,138,-78,247.031
90,103,-82,247.031
90,57,-81,247.031
91,139,-88,247.5
91,69,-64,247.5
91,74,-81,247.5
91,42,-65,247.5
91,138,-78,247.5
91,103,-82,247.5
91,57,-81,247.5
92,139,-88,247.031
92,69,-64,247.031
92,74,-81,247.031
92,42,-65,247.031
92,138,-78,247.031
92,103,-82,247.031
92,57,-81,247.031
93,139,-88,247.031
93,69,-64,247.031
93,74,-81,247.031
93,42,-65,247.031
93,138,-78,247.031
93,103,-82,247.031
93,57,-81,247.031
94,139,-88,247.5
94,69,-64,247.5
94,74,-81,247.5
94,42,-65,247.5
94,138,-78,247.5
94,103,-82,247.5
94,57,-81,247.5
95,139,-88,247.031
95,69,-64,247.031
95,74,-81,247.031
95,42,-65,247.031
95,138,-78,247.031
95,103,-82,247.031
95,57,-81,247.031
96,139,-88,247.031
96,69,-64,247.031
96,74,-81,247.031
96,42,-65,247.031
96,138,-78,247.031
96,103,-82,247.031
96,57,-81,247.031
97,139,-88,247.5
97,69,-64,247.5
97,74,-81,247.5
97,42,-65,247.5
97,138,-78,247.5
97,103,-81,247.5
97,57,-81,247.5
98,139,-88,247.031
98,69,-64,247.031
98,74,-81,247.031
98,42,-65,247.031
98,138,-78,247.031
98,103,-81,247.031
98,57,-81,247.031
99,139,-88,246.562
99,69,-64,246.562
99,74,-81,246.562
99,42,-65,246.562
99,138,-78,246.562
99,103,-81,246.562
99,57,-81,246.562
100,139,-88,247.5
100,69,-64,247.5
100,74,-81,247.5
100,42,-65,247.5
100,138,-78,247.5
100,103,-81,247.5
100,57,-81,247.5
101,139,-88,247.031
101,69,-64,247.031
101,74,-81,247.031
101,42,-65,247.031
101,138,-78,247.031
101,103,-81,247.031
101,57,-81,247.031
102,139,-88,246.562
102,69,-64,246.562
102,74,-81,246.562
102,42,-65,246.562
102,138,-78,246.562
102,103,-81,246.562
102,57,-81,246.562
103,139,-88,247.5
103,69,-64,247.5
103,74,-81,247.5
103,42,-65,247.5
103,138,-78,247.5
103,103,-81,247.5
103,57,-81,247.5
104,139,-88,247.031
104,69,-64,247.031
104,74,-81,247.031
104,42,-65,247.031
104,138,-78,247.031
104,103,-81,247.031
104,57,-81,247.031
105,139,-88,246.562
105,69,-64,246.562
105,74,-81,246.562
105,42,-65,246.562
105,138,-78,246.562
105,103,-81,246.562
105,57,-81,246.562
106,139,-88,247.5
106,69,-64,247.5
106,74,-81,247.5
106,42,-65,247.5
106,138,-78,247.5
106,103,-81,247.5
106,57,-81,247.5
107,139,-88,247.031
107,69,-64,247.031
107,74,-81,247.031
107,42,-65,247.031
107,138,-78,247.031
107,103,-81,247.031
107,57,-81,247.031
108,139,-88,246.562
108,69,-64,246.562
108,74,-81,246.562
108,42,-65,246.562
108,138,-78,246.562
108,103,-81,246.562
108,57,-81,246.562
109,139,-88,247.031
109,69,-64,247.031
109,74,-81,247.031
109,42,-65,247.031
109,138,-78,247.031
109,103,-81,247.031
109,57,-81,247.031
110,139,-88,247.5
110,69,-64,247.5
110,74,-81,247.5
110,42,-65,247.5
110,138,-78,247.5
110,103,-81,247.5
110,57,-81,247.5
111,139,-88,246.562
111,69,-64,246.562
111,74,-81,246.562
111,42,-65,246.562
111,138,-78,246.562
111,103,-81,246.562
111,57,-81,246.562
112,139,-88,247.5
112,69,-64,247.5
112,74,-81,247.5
112,42,-65,247.5
112,138,-78,247.5
112,103,-81,247.5
112,57,-81,247.5
113,139,-88,247.5
113,69,-64,247.5
113,74,-81,247.5
113,42,-65,247.5
113,138,-78,247.5
113,103,-81,247.5
113,57,-81,247.5
114,139,-88,247.031
114,69,-64,247.031
114,74,-81,247.031
114,42,-65,247.031
114,138,-78,247.031
114,103,-81,247.031
114,57,-81,247.031
115,139,-88,247.5
115,69,-64,247.5
115,74,-81,247.5
115,42,-65,247.5
115,138,-78,247.5
115,103,-81,247.5
115,57,-81,247.5
116,139,-88,247.5
116,69,-64,247.5
116,74,-81,247.5
116,42,-65,247.5
116,138,-78,247.5
116,103,-81,247.5
116,57,-81,247.5
117,139,-88,247.031
117,69,-64,247.031
117,74,-81,247.031
117,42,-65,247.031
117,138,-78,247.031
117,103,-81,247.031
117,57,-81,247.031
118,139,-88,247.031
118,69,-64,247.031
118,74,-81,247.031
118,42,-65,247.031
118,138,-78,247.031
118,103,-81,247.031
118,57,-81,247.031
119,139,-88,247.5
119,69,-64,247.5
119,74,-81,247.5
119,42,-65,247.5
119,138,-78,247.5
119,103,-81,247.5
119,57,-81,247.5
120,139,-88,246.562
120,69,-64,246.562
120,74,-81,246.562
120,42,-65,246.562
120,138,-78,246.562
120,103,-81,246.562
120,57,-81,246.562
121,139,-88,247.031
121,69,-64,247.031
121,74,-81,247.031
121,42,-65,247.031
121,138,-78,247.031
121,103,-81,247.031
121,57,-81,247.031
122,139,-88,247.5
122,69,-64,247.5
122,74,-81,247.5
122,42,-65,247.5
122,138,-78,247.5
122,103,-81,247.5
122,57,-81,247.5
123,139,-88,247.5
123,69,-64,247.5
123,74,-81,247.5
123,42,-65,247.5
123,138,-78,247.5
123,103,-81,247.5
123,57,-81,247.5
124,139,-88,246.562
124,69,-64,246.562
124,74,-81,246.562
124,42,-65,246.562
124,138,-78,246.562
124,103,-81,246.562
124,57,-81,246.562
125,139,-88,247.5
125,69,-64,247.5
125,74,-81,247.5
125,42,-65,247.5
125,138,-78,247.5
125,103,-81,247.5
125,57,-81,247.5
126,139,-88,247.031
126,69,-64,247.031
126,74,-81,247.031
126,42,-65,247.031
126,138,-78,247.031
126,103,-81,247.031
126,57,-81,247.031
127,139,-88,247.031
127,69,-64,247.031
127,74,-81,247.031
127,42,-65,247.031
127,138,-78,247.031
127,103,-81,247.031
127,57,-81,247.031
128,139,-88,247.5
128,69,-64,247.5
128,74,-81,247.5
128,42,-65,247.5
128,138,-78,247.5
128,103,-81,247.5
128,57,-81,247.5
129,139,-88,247.5
129,69,-64,247.5
129,74,-81,247.5
129,42,-65,247.5
129,138,-78,247.5
129,103,-81,247.5
129,57,-81,247.5
130,139,-88,246.562
130,69,-64,246.562
130,74,-81,246.562
130,42,-65,246.562
130,138,-78,246.562
130,103,-81,246.562
130,57,-81,246.562
131,139,-88,247.5
131,69,-64,247.5
131,74,-81,247.5
131,42,-65,247.5
131,138,-78,247.5
131,103,-81,247.5
131,57,-81,247.5
132,139,-88,247.5
132,69,-64,247.5
132,74,-81,247.5
132,42,-65,247.5
132,138,-78,247.5
132,103,-81,247.5
132,57,-81,247.5
133,139,-88,246.562
133,69,-64,246.562
133,74,-81,246.562
133,42,-65,246.562
133,138,-78,246.562
133,103,-81,246.562
133,57,-81,246.562
134,139,-88,247.5
134,69,-64,247.5
134,74,-81,247.5
134,42,-65,247.5
134,138,-78,247.5
134,103,-81,247.5
134,57,-81,247.5
135,139,-88,247.5
135,69,-64,247.5
135,74,-81,247.5
135,42,-65,247.5
135,138,-78,247.5
135,103,-81,247.5
135,57,-81,247.5
136,139,-88,246.562
136,69,-64,246.562
136,74,-81,246.562
136,42,-65,246.562
136,138,-78,246.562
136,103,-81,246.562
136,57,-81,246.562
137,139,-88,247.5
137,69,-64,247.5
137,74,-81,247.5
137,42,-65,247.5
137,138,-78,247.5
137,103,-81,247.5
137,57,-81,247.5
138,139,-88,247.5
138,69,-64,247.5
138,74,-81,247.5
138,42,-65,247.5
138,138,-78,247.5
138,103,-81,247.5
138,57,-81,247.5
139,139,-88,247.5
139,69,-64,247.5
139,74,-81,247.5
139,42,-65,247.5
139,138,-78,247.5
139,103,-81,247.5
139,57,-81,247.5
140,139,-88,247.031
140,69,-64,247.031
140,74,-81,247.031
140,42,-65,247.031
140,138,-78,247.031
140,103,-81,247.031
140,57,-81,247.031
141,139,-88,247.5
141,69,-64,247.5
141,74,-81,247.5
141,42,-65,247.5
141,138,-78,247.5
141,103,-81,247.5
141,57,-81,247.5
142,139,-88,247.031
142,69,-64,247.031
142,74,-81,247.031
142,42,-65,247.031
142,138,-78,247.031
142,103,-81,247.031
142,57,-81,247.031
143,139,-88,247.031
143,69,-64,247.031
143,74,-81,247.031
143,42,-65,247.031
143,138,-78,247.031
143,103,-81,247.031
143,57,-81,247.031
144,139,-88,247.5
144,69,-64,247.5
144,74,-81,247.5
144,42,-65,247.5
144,138,-78,247.5
144,103,-81,247.5
144,57,-81,247.5
145,139,-88,247.031
145,69,-64,247.031
145,74,-81,247.031
145,42,-65,247.031
145,138,-78,247.031
145,103,-81,247.031
145,57,-81,247.031
146,139,-88,247.5
146,69,-64,247.5
146,74,-81,247.5
146,42,-65,247.5
146,138,-78,247.5
146,103,-81,247.5
146,57,-81,247.5
147,139,-88,247.5
147,69,-64,247.5
147,74,-81,247.5
147,42,-65,247.5
147,138,-78,247.5
147,103,-81,247.5
147,57,-81,247.5
148,139,-88,247.5
148,69,-64,247.5
148,74,-81,247.5
148,42,-65,247.5
148,138,-78,247.5
148,103,-81,247.5
148,57,-81,247.5
149,139,-88,247.031
149,69,-64,247.031
149,74,-81,247.031
149,42,-65,247.031
149,138,-78,247.031
149,103,-81,247.031
149,57,-81,247.031
150,139,-88,247.5
150,69,-64,247.5
150,74,-81,247.5
150,42,-65,247.5
150,138,-78,247.5
150,103,-81,247.5
150,57,-81,247.5
151,139,-88,247.031
151,69,-64,247.031
151,74,-81,247.031
151,42,-65,247.031
151,138,-78,247.031
151,103,-81,247.031
151,57,-81,247.031
152,139,-88,247.031
152,69,-64,247.031
152,74,-81,247.031
152,42,-65,247.031
152,138,-78,247.031
152,103,-81,247.031
152,57,-81,247.031
153,139,-88,247.5
153,69,-64,247.5
153,74,-81,247.5
153,42,-65,247.5
153,138,-78,247.5
153,103,-81,247.5
153,57,-81,247.5
154,139,-88,247.5
154,69,-64,247.5
154,74,-81,247.5
154,42,-65,247.5
154,138,-78,247.5
154,103,-81,247.5
154,57,-81,247.5
155,139,-88,246.562
155,69,-64,246.562
155,74,-81,246.562
155,42,-65,246.562
155,138,-78,246.562
155,103,-81,246.562
155,57,-81,246.562
156,139,-88,247.5
156,69,-64,247.5
156,74,-81,247.5
156,42,-65,247.5
156,138,-78,247.5
156,103,-81,247.5
156,57,-81,247.5
157,139,-88,247.5
157,69,-64,247.5
157,74,-81,247.5
157,42,-65,247.5
157,138,-78,247.5
157,103,-81,247.5
157,57,-81,247.5
158,139,-88,246.562
158,69,-64,246.562
158,74,-81,246.562
158,42,-65,246.562
158,138,-78,246.562
158,103,-81,246.562
158,57,-81,246.562
159,139,-88,247.031
159,69,-64,247.031
159,74,-81,247.031
159,42,-65,247.031
159,138,-78,247.031
159,103,-81,247.031
159,57,-81,247.031
160,139,-88,247.031
160,69,-64,247.031
160,74,-81,247.031
160,42,-65,247.031
160,138,-78,247.031
160,103,-81,247.031
160,57,-81,247.031
161,139,-88,247.031
161,69,-64,247.031
161,74,-81,247.031
161,42,-65,247.031
161,138,-78,247.031
161,103,-81,247.031
161,57,-81,247.031
162,139,-88,247.5
162,69,-64,247.5
162,74,-81,247.5
162,42,-65,247.5
162,138,-78,247.5
162,103,-81,247.5
162,57,-81,247.5
163,139,-88,247.5
163,69,-64,247.5
163,74,-81,247.5
163,42,-65,247.5
163,138,-78,247.5
163,103,-81,247.5
163,57,-81,247.5
164,139,-88,246.562
164,69,-64,246.562
164,74,-81,246.562
164,42,-65,246.562
164,138,-78,246.562
164,103,-81,246.562
164,57,-81,246.562
165,139,-88,247.5
165,69,-64,247.5
165,74,-81,247.5
165,42,-65,247.5
165,138,-78,247.5
165,103,-81,247.5
165,57,-81,247.5
166,139,-88,247.5
166,69,-64,247.5
166,74,-81,247.5
166,42,-65,247.5
166,138,-78,247.5
166,103,-81,247.5
166,57,-81,247.5
167,139,-88,246.562
167,69,-64,246.562
167,74,-81,246.562
167,42,-65,246.562
167,138,-78,246.562
167,103,-81,246.562
167,57,-81,246.562
168,139,-88,246.562
168,69,-64,246.562
168,74,-81,246.562
168,42,-65,246.562
168,138,-78,246.562
168,103,-81,246.562
168,57,-81,246.562
169,139,-88,247.5
169,69,-64,247.5
169,74,-81,247.5
169,42,-65,247.5
169,138,-78,247.5
169,103,-81,247.5
169,57,-81,247.5
170,139,-88,247.031
170,69,-64,247.031
170,74,-81,247.031
170,42,-65,247.031
170,138,-78,247.031
170,103,-81,247.031
170,57,-81,247.031
171,139,-88,247.031
171,69,-64,247.031
171,74,-81,247.031
171,42,-65,247.031
171,138,-78,247.031
171,103,-81,247.031
171,57,-81,247.031
172,139,-87,247.5
172,69,-64,247.5
172,74,-81,247.5
172,42,-65,247.5
172,138,-78,247.5
172,103,-81,247.5
172,57,-81,247.5
173,139,-87,247.031
173,69,-64,247.031
173,74,-81,247.031
173,42,-65,247.031
173,138,-78,247.031
173,103,-81,247.031
173,57,-81,247.031
174,139,-87,246.562
174,69,-64,246.562
174,74,-81,246.562
174,42,-65,246.562
174,138,-78,246.562
174,103,-81,246.562
174,57,-81,246.562
175,139,-87,247.5
175,69,-64,247.5
175,74,-81,247.5
175,42,-65,247.5
175,138,-78,247.5
175,103,-81,247.5
175,57,-81,247.5
176,139,-87,247.031
176,69,-64,247.031
176,74,-81,247.031
176,42,-65,247.031
176,138,-78,247.031
176,103,-81,247.031
176,57,-81,247.031
177,139,-87,247.031
177,69,-64,247.031
177,74,-81,247.031
177,42,-65,247.031
177,138,-78,247.031
177,103,-81,247.031
177,57,-81,247.031
178,139,-87,247.5
178,69,-64,247.5
178,74,-81,247.5
178,42,-65,247.5
178,138,-78,247.5
178,103,-81,247.5
178,57,-81,247.5
179,139,-87,247.031
179,69,-64,247.031
179,74,-81,247.031
179,42,-65,247.031
179,138,-78,247.031
179,103,-81,247.031
179,57,-81,247.031
180,139,-87,247.031
180,69,-64,247.031
180,74,-81,247.031
180,42,-65,247.031
180,138,-78,247.031
180,103,-81,247.031
180,57,-81,247.031
181,139,-87,247.5
181,69,-64,247.5
181,74,-81,247.5
181,42,-65,247.5
181,138,-78,247.5
181,103,-81,247.5
181,57,-81,247.5
182,139,-87,247.031
