timestamp,neighbor_id,rssi,energy_consumption
25,211,-78,247.5
25,139,-77,247.5
25,74,-74,247.5
25,69,-71,247.5
25,212,-77,247.5
26,42,-61,247.031
26,211,-78,247.031
26,139,-77,247.031
26,74,-74,247.031
26,69,-71,247.031
26,212,-77,247.031
27,42,-61,247.031
27,211,-78,247.031
27,139,-77,247.031
27,74,-74,247.031
27,69,-71,247.031
27,212,-77,247.031
28,42,-61,247.5
28,211,-78,247.5
28,139,-77,247.5
28,74,-74,247.5
28,69,-71,247.5
28,212,-77,247.5
29,42,-61,246.562
29,211,-78,246.562
29,139,-77,246.562
29,74,-74,246.562
29,69,-71,246.562
29,212,-77,246.562
30,42,-61,246.562
30,211,-78,246.562
30,139,-77,246.562
30,74,-74,246.562
30,69,-71,246.562
30,212,-77,246.562
31,42,-61,247.5
31,211,-78,247.5
31,139,-77,247.5
31,74,-74,247.5
31,69,-71,247.5
31,212,-77,247.5
32,42,-61,247.031
32,211,-78,247.031
32,139,-77,247.031
32,74,-74,247.031
32,69,-71,247.031
32,212,-77,247.031
33,42,-61,247.031
33,211,-78,247.031
33,139,-77,247.031
33,74,-74,247.031
33,69,-71,247.031
33,212,-77,247.031
34,42,-61,247.5
34,211,-78,247.5
34,139,-77,247.5
34,74,-74,247.5
34,69,-71,247.5
34,212,-77,247.5
35,42,-61,247.031
35,211,-78,247.031
35,139,-77,247.031
35,74,-74,247.031
35,69,-71,247.031
35,212,-77,247.031
36,42,-61,247.031
36,211,-78,247.031
36,139,-77,247.031
36,74,-74,247.031
36,69,-71,247.031
36,212,-77,247.031
37,42,-61,247.5
37,211,-78,247.5
37,139,-77,247.5
37,74,-74,247.5
37,69,-71,247.5
37,212,-77,247.5
38,42,-61,247.031
38,211,-78,247.031
38,139,-77,247.031
38,74,-74,247.031
38,69,-71,247.031
38,212,-77,247.031
39,42,-61,247.031
39,211,-78,247.031
39,139,-77,247.031
39,74,-74,247.031
39,69,-71,247.031
39,212,-77,247.031
40,42,-61,247.5
40,211,-78,247.5
40,139,-77,247.5
40,74,-74,247.5
40,69,-71,247.5
40,212,-77,247.5
41,42,-61,246.562
41,211,-78,246.562
41,139,-77,246.562
41,74,-74,246.562
41,69,-71,246.562
41,212,-77,246.562
42,42,-61,247.031
42,211,-78,247.031
42,139,-77,247.031
42,74,-74,247.031
42,69,-71,247.031
42,212,-77,247.031
43,42,-61,247.5
43,211,-78,247.5
43,139,-77,247.5
43,74,-74,247.5
43,69,-71,247.5
43,212,-77,247.5
44,42,-61,247.031
44,211,-78,247.031
44,139,-77,247.031
44,74,-74,247.031
44,69,-70,247.031
44,212,-77,247.031
45,42,-61,246.562
45,211,-78,246.562
45,139,-77,246.562
45,74,-74,246.562
45,69,-69,246.562
45,212,-77,246.562
46,42,-61,247.5
46,211,-78,247.5
46,139,-77,247.5
46,74,-74,247.5
46,69,-69,247.5
46,212,-77,247.5
47,42,-61,247.031
47,211,-78,247.031
47,139,-77,247.031
47,74,-74,247.031
47,69,-69,247.031
47,212,-77,247.031
48,42,-61,246.562
48,211,-78,246.562
48,139,-77,246.562
48,74,-74,246.562
48,69,-69,246.562
48,212,-77,246.562
49,42,-61,247.5
49,211,-78,247.5
49,139,-77,247.5
49,74,-74,247.5
49,69,-69,247.5
49,212,-77,247.5
50,42,-61,247.5
50,211,-78,247.5
50,139,-77,247.5
50,74,-74,247.5
50,69,-69,247.5
50,212,-77,247.5
51,42,-61,247.031
51,211,-78,247.031
51,139,-77,247.031
51,74,-74,247.031
51,69,-69,247.031
51,212,-77,247.031
52,42,-61,247.5
52,211,-78,247.5
52,139,-77,247.5
52,74,-74,247.5
52,69,-69,247.5
52,212,-77,247.5
53,42,-61,247.031
53,211,-78,247.031
53,139,-77,247.031
53,74,-74,247.031
53,69,-69,247.031
53,212,-77,247.031
54,42,-61,247.031
54,211,-78,247.031
54,139,-77,247.031
54,74,-74,247.031
54,69,-69,247.031
54,212,-77,247.031
55,42,-61,247.031
55,211,-78,247.031
55,139,-77,247.031
55,74,-74,247.031
55,69,-68,247.031
55,212,-77,247.031
56,42,-61,247.5
56,211,-78,247.5
56,139,-77,247.5
56,74,-74,247.5
56,69,-68,247.5
56,212,-77,247.5
57,42,-61,246.562
57,211,-78,246.562
57,139,-77,246.562
57,74,-74,246.562
57,69,-68,246.562
57,212,-77,246.562
58,42,-61,247.031
58,211,-78,247.031
58,139,-77,247.031
58,74,-74,247.031
58,69,-68,247.031
58,212,-77,247.031
59,42,-61,247.5
59,211,-78,247.5
59,139,-77,247.5
59,74,-74,247.5
59,69,-68,247.5
59,212,-77,247.5
60,42,-61,247.031
60,211,-78,247.031
60,139,-77,247.031
60,74,-74,247.031
60,69,-68,247.031
60,212,-77,247.031
61,42,-61,247.031
61,211,-78,247.031
61,139,-77,247.031
61,74,-74,247.031
61,69,-67,247.031
61,212,-77,247.031
62,42,-61,247.5
62,211,-78,247.5
62,139,-77,247.5
62,74,-74,247.5
62,69,-67,247.5
62,212,-77,247.5
63,42,-61,247.031
63,211,-78,247.031
63,139,-77,247.031
63,74,-74,247.031
63,69,-67,247.031
63,212,-77,247.031
64,42,-61,246.562
64,211,-78,246.562
64,139,-77,246.562
64,74,-74,246.562
64,69,-67,246.562
64,212,-77,246.562
65,42,-61,247.5
65,211,-78,247.5
65,139,-77,247.5
65,74,-74,247.5
65,69,-67,247.5
65,212,-77,247.5
66,42,-61,247.5
66,211,-78,247.5
66,139,-77,247.5
66,74,-74,247.5
66,69,-67,247.5
66,212,-77,247.5
67,42,-61,247.031
67,211,-78,247.031
67,139,-77,247.031
67,74,-74,247.031
67,69,-67,247.031
67,212,-77,247.031
68,42,-61,247.5
68,211,-78,247.5
68,139,-77,247.5
68,74,-74,247.5
68,69,-67,247.5
68,212,-77,247.5
69,42,-61,247.5
69,211,-78,247.5
69,139,-77,247.5
69,74,-74,247.5
69,69,-67,247.5
69,212,-77,247.5
70,42,-61,246.562
70,211,-78,246.562
70,139,-77,246.562
70,74,-74,246.562
70,69,-67,246.562
70,212,-77,246.562
71,42,-61,247.031
71,211,-78,247.031
71,139,-77,247.031
71,74,-74,247.031
71,69,-67,247.031
71,212,-77,247.031
72,42,-61,247.5
72,211,-78,247.5
72,139,-77,247.5
72,74,-74,247.5
72,69,-67,247.5
72,212,-77,247.5
73,42,-61,247.031
73,211,-78,247.031
73,139,-77,247.031
73,74,-74,247.031
73,69,-66,247.031
73,212,-77,247.031
74,42,-61,247.031
74,211,-78,247.031
74,139,-77,247.031
74,74,-74,247.031
74,69,-66,247.031
74,212,-77,247.031
75,42,-61,247.5
75,211,-78,247.5
75,139,-77,247.5
75,74,-74,247.5
75,69,-66,247.5
75,212,-77,247.5
76,42,-61,247.031
76,211,-78,247.031
76,139,-77,247.031
76,74,-74,247.031
76,69,-66,247.031
76,212,-77,247.031
77,42,-61,246.562
77,211,-78,246.562
77,139,-77,246.562
77,74,-74,246.562
77,69,-66,246.562
77,212,-77,246.562
78,42,-61,247.5
78,211,-78,247.5
78,139,-77,247.5
78,74,-74,247.5
78,69,-66,247.5
78,212,-77,247.5
79,42,-61,247.5
79,211,-78,247.5
79,139,-77,247.5
79,74,-74,247.5
79,69,-66,247.5
79,212,-77,247.5
80,42,-61,247.031
80,211,-78,247.031
80,139,-77,247.031
80,74,-74,247.031
80,69,-66,247.031
80,212,-77,247.031
81,42,-61,247.5
81,211,-78,247.5
81,139,-77,247.5
81,74,-74,247.5
81,69,-66,247.5
81,212,-77,247.5
82,42,-61,247.5
82,211,-78,247.5
82,139,-77,247.5
82,74,-74,247.5
82,69,-66,247.5
82,212,-77,247.5
83,42,-61,246.562
83,211,-78,246.562
83,139,-77,246.562
83,74,-74,246.562
83,69,-66,246.562
83,212,-77,246.562
84,42,-61,247.5
84,211,-78,247.5
84,139,-77,247.5
84,74,-74,247.5
84,69,-66,247.5
84,212,-77,247.5
85,42,-61,247.5
85,211,-78,247.5
85,139,-77,247.5
85,74,-74,247.5
85,69,-66,247.5
85,212,-77,247.5
86,42,-61,246.562
86,211,-78,246.562
86,139,-77,246.562
86,74,-74,246.562
86,69,-66,246.562
86,212,-77,246.562
87,42,-61,247.031
87,211,-78,247.031
87,139,-77,247.031
87,74,-74,247.031
87,69,-66,247.031
87,212,-77,247.031
88,42,-61,247.5
88,211,-78,247.5
88,139,-77,247.5
88,74,-74,247.5
88,69,-66,247.5
88,212,-77,247.5
89,42,-61,247.031
89,211,-78,247.031
89,139,-77,247.031
89,74,-74,247.031
89,69,-66,247.031
89,212,-77,247.031
90,42,-61,247.031
90,211,-78,247.031
90,139,-77,247.031
90,74,-74,247.031
90,69,-66,247.031
90,212,-77,247.031
91,42,-61,247.5
91,211,-78,247.5
91,139,-77,247.5
91,74,-74,247.5
91,69,-66,247.5
91,212,-77,247.5
92,42,-61,247.5
92,211,-78,247.5
92,139,-77,247.5
92,74,-74,247.5
92,69,-66,247.5
92,212,-77,247.5
93,42,-61,247.031
93,211,-78,247.031
93,139,-77,247.031
93,74,-74,247.031
93,69,-66,247.031
93,212,-77,247.031
94,42,-61,247.5
94,211,-78,247.5
94,139,-77,247.5
94,74,-74,247.5
94,69,-66,247.5
94,212,-77,247.5
95,42,-61,247.031
95,211,-78,247.031
95,139,-77,247.031
95,74,-74,247.031
95,69,-66,247.031
95,212,-77,247.031
96,42,-61,246.562
96,211,-78,246.562
96,139,-77,246.562
96,74,-74,246.562
96,69,-66,246.562
96,212,-77,246.562
97,42,-61,247.031
97,211,-78,247.031
97,139,-77,247.031
97,74,-74,247.031
97,69,-66,247.031
97,212,-77,247.031
98,42,-61,247.031
98,211,-78,247.031
98,139,-77,247.031
98,74,-74,247.031
98,69,-66,247.031
98,212,-77,247.031
99,42,-61,247.031
99,211,-78,247.031
99,139,-77,247.031
99,74,-74,247.031
99,69,-66,247.031
99,212,-77,247.031
100,42,-61,247.5
100,211,-78,247.5
100,139,-77,247.5
100,74,-74,247.5
100,69,-66,247.5
100,212,-77,247.5
101,42,-61,247.5
101,211,-78,247.5
101,139,-77,247.5
101,74,-74,247.5
101,69,-66,247.5
101,212,-77,247.5
102,42,-61,246.562
102,211,-78,246.562
102,139,-77,246.562
102,74,-74,246.562
102,69,-66,246.562
102,212,-77,246.562
103,42,-61,247.5
103,211,-78,247.5
103,139,-77,247.5
103,74,-74,247.5
103,69,-66,247.5
103,212,-77,247.5
104,42,-61,247.5
104,211,-78,247.5
104,139,-77,247.5
104,74,-74,247.5
104,69,-66,247.5
104,212,-77,247.5
105,42,-61,246.562
105,211,-78,246.562
105,139,-77,246.562
105,74,-74,246.562
105,69,-66,246.562
105,212,-77,246.562
106,42,-61,246.562
106,211,-78,246.562
106,139,-77,246.562
106,74,-74,246.562
106,69,-66,246.562
106,212,-77,246.562
107,42,-61,247.5
107,211,-78,247.5
107,139,-77,247.5
107,74,-74,247.5
107,69,-66,247.5
107,212,-77,247.5
108,42,-61,247.031
108,211,-78,247.031
108,139,-77,247.031
108,74,-74,247.031
108,69,-66,247.031
108,212,-77,247.031
109,42,-61,247.031
109,211,-78,247.031
109,139,-77,247.031
109,74,-74,247.031
109,69,-66,247.031
109,212,-77,247.031
110,42,-61,247.5
110,211,-78,247.5
110,139,-77,247.5
110,74,-74,247.5
110,69,-66,247.5
110,212,-77,247.5
111,42,-61,247.031
111,211,-78,247.031
111,139,-77,247.031
111,74,-74,247.031
111,69,-66,247.031
111,212,-77,247.031
112,42,-61,246.562
112,211,-78,246.562
112,139,-77,246.562
112,74,-74,246.562
112,69,-66,246.562
112,212,-77,246.562
113,42,-61,247.5
113,211,-78,247.5
113,139,-77,247.5
113,74,-74,247.5
113,69,-66,247.5
113,212,-77,247.5
114,42,-61,247.5
114,211,-78,247.5
114,139,-77,247.5
114,74,-74,247.5
114,69,-66,247.5
114,212,-77,247.5
115,42,-61,246.562
115,211,-78,246.562
115,139,-77,246.562
115,74,-74,246.562
115,69,-66,246.562
115,212,-77,246.562
116,42,-61,247.5
116,211,-78,247.5
116,139,-77,247.5
116,74,-74,247.5
116,69,-66,247.5
116,212,-77,247.5
117,42,-61,247.5
117,211,-78,247.5
117,139,-77,247.5
117,74,-74,247.5
117,69,-66,247.5
117,212,-77,247.5
118,42,-61,246.562
118,211,-78,246.562
118,139,-77,246.562
118,74,-74,246.562
118,69,-66,246.562
118,212,-77,246.562
119,42,-61,247.031
119,211,-78,247.031
119,139,-77,247.031
119,74,-74,247.031
119,69,-66,247.031
119,212,-77,247.031
120,42,-61,247.5
120,211,-78,247.5
120,139,-77,247.5
120,74,-74,247.5
120,69,-66,247.5
120,212,-77,247.5
121,42,-61,246.562
121,211,-78,246.562
121,139,-77,246.562
121,74,-74,246.562
121,69,-66,246.562
121,212,-77,246.562
122,42,-61,246.562
122,211,-78,246.562
122,139,-77,246.562
122,74,-74,246.562
122,69,-66,246.562
122,212,-77,246.562
123,42,-61,247.5
123,211,-78,247.5
123,139,-77,247.5
123,74,-74,247.5
123,69,-66,247.5
123,212,-77,247.5
124,42,-61,247.5
124,211,-78,247.5
124,139,-77,247.5
124,74,-74,247.5
124,69,-66,247.5
124,212,-77,247.5
125,42,-61,247.031
125,211,-78,247.031
125,139,-77,247.031
125,74,-74,247.031
125,69,-66,247.031
125,212,-77,247.031
126,42,-61,247.5
126,211,-78,247.5
126,139,-77,247.5
126,74,-74,247.5
126,69,-66,247.5
126,212,-77,247.5
127,42,-61,247.031
127,211,-78,247.031
127,139,-77,247.031
127,74,-74,247.031
127,69,-66,247.031
127,212,-77,247.031
128,42,-61,246.562
128,211,-78,246.562
128,139,-77,246.562
128,74,-74,246.562
128,69,-66,246.562
128,212,-77,246.562
129,42,-61,247.031
129,211,-78,247.031
129,139,-77,247.031
129,74,-74,247.031
129,69,-66,247.031
129,212,-77,247.031
130,42,-61,247.5
130,211,-78,247.5
130,139,-77,247.5
130,74,-74,247.5
130,69,-66,247.5
130,212,-77,247.5
131,42,-61,247.031
131,211,-78,247.031
131,139,-77,247.031
131,74,-74,247.031
131,69,-66,247.031
131,212,-77,247.031
132,42,-61,247.031
132,211,-78,247.031
132,139,-77,247.031
132,74,-74,247.031
132,69,-66,247.031
132,212,-77,247.031
133,42,-61,247.5
133,211,-78,247.5
133,139,-77,247.5
133,74,-74,247.5
133,69,-66,247.5
133,212,-77,247.5
134,42,-61,247.031
134,211,-78,247.031
134,139,-77,247.031
134,74,-74,247.031
134,69,-66,247.031
134,212,-77,247.031
135,42,-61,247.031
135,211,-78,247.031
135,139,-77,247.031
135,74,-74,247.031
135,69,-66,247.031
135,212,-77,247.031
136,42,-61,247.5
136,211,-78,247.5
136,139,-77,247.5
136,74,-74,247.5
136,69,-66,247.5
136,212,-77,247.5
137,42,-61,247.031
137,211,-78,247.031
137,139,-77,247.031
137,74,-74,247.031
137,69,-66,247.031
137,212,-77,247.031
138,42,-60,247.031
138,211,-78,247.031
138,139,-77,247.031
138,74,-74,247.031
138,69,-66,247.031
138,212,-77,247.031
139,42,-60,247.5
139,211,-78,247.5
139,139,-77,247.5
139,74,-74,247.5
139,69,-66,247.5
139,212,-77,247.5
140,42,-60,247.031
140,211,-78,247.031
140,139,-77,247.031
140,74,-74,247.031
140,69,-66,247.031
140,212,-77,247.031
141,42,-60,246.562
141,211,-78,246.562
141,139,-77,246.562
141,74,-74,246.562
141,69,-66,246.562
141,212,-77,246.562
142,42,-60,247.5
142,211,-78,247.5
142,139,-77,247.5
142,74,-74,247.5
142,69,-66,247.5
142,212,-77,247.5
143,42,-60,247.5
143,211,-78,247.5
143,139,-77,247.5
143,74,-74,247.5
143,69,-66,247.5
143,212,-77,247.5
144,42,-60,246.562
144,211,-78,246.562
144,139,-77,246.562
144,74,-74,246.562
144,69,-66,246.562
144,212,-77,246.562
145,42,-60,247.031
145,211,-78,247.031
145,139,-77,247.031
145,74,-74,247.031
145,69,-66,247.031
145,212,-77,247.031
146,42,-60,247.5
146,211,-78,247.5
146,139,-77,247.5
146,74,-74,247.5
146,69,-66,247.5
146,212,-77,247.5
147,42,-60,247.031
147,211,-78,247.031
147,139,-77,247.031
147,74,-74,247.031
147,69,-66,247.031
147,212,-77,247.031
148,42,-60,246.562
148,211,-78,246.562
148,139,-77,246.562
148,74,-74,246.562
148,69,-66,246.562
148,212,-77,246.562
149,42,-60,247.5
149,211,-78,247.5
149,139,-77,247.5
149,74,-74,247.5
149,69,-66,247.5
149,212,-77,247.5
150,42,-60,247.5
150,211,-78,247.5
150,139,-77,247.5
150,74,-74,247.5
150,69,-66,247.5
150,212,-77,247.5
151,42,-60,246.562
151,211,-78,246.562
151,139,-77,246.562
151,74,-74,246.562
151,69,-66,246.562
151,212,-76,246.562
152,42,-60,247.5
152,211,-78,247.5
152,139,-77,247.5
152,74,-74,247.5
152,69,-66,247.5
152,212,-76,247.5
153,42,-60,247.5
153,211,-78,247.5
153,139,-77,247.5
153,74,-74,247.5
153,69,-66,247.5
153,212,-76,247.5
154,42,-60,246.562
154,211,-78,246.562
154,139,-77,246.562
154,74,-74,246.562
154,69,-66,246.562
154,212,-76,246.562
155,42,-60,247.031
155,211,-78,247.031
155,139,-77,247.031
155,74,-74,247.031
155,69,-66,247.031
155,212,-76,247.031
156,42,-60,247.5
156,211,-78,247.5
156,139,-77,247.5
156,74,-74,247.5
156,69,-66,247.5
156,212,-76,247.5
157,42,-60,247.031
157,211,-78,247.031
157,139,-77,247.031
157,74,-74,247.031
157,69,-66,247.031
157,212,-76,247.031
158,42,-60,246.562
158,211,-78,246.562
158,139,-77,246.562
158,74,-74,246.562
158,69,-66,246.562
158,212,-76,246.562
159,42,-60,247.5
159,211,-78,247.5
159,139,-77,247.5
159,74,-74,247.5
159,69,-66,247.5
159,212,-76,247.5
160,42,-60,247.5
160,211,-78,247.5
160,139,-77,247.5
160,74,-74,247.5
160,69,-66,247.5
160,212,-76,247.5
161,42,-60,246.562
161,211,-78,246.562
161,139,-77,246.562
161,74,-74,246.562
161,69,-66,246.562
161,212,-76,246.562
162,42,-60,247.031
162,211,-78,247.031
162,139,-77,247.031
162,74,-74,247.031
162,69,-66,247.031
162,212,-76,247.031
163,42,-60,247.5
163,211,-78,247.5
163,139,-77,247.5
163,74,-74,247.5
163,69,-66,247.5
163,212,-76,247.5
164,42,-60,247.031
164,211,-78,247.031
164,139,-77,247.031
164,74,-74,247.031
164,69,-66,247.031
164,212,-76,247.031
165,42,-60,247.031
165,211,-78,247.031
165,139,-77,247.031
165,74,-74,247.031
165,69,-66,247.031
165,212,-76,247.031
166,42,-60,247.5
166,211,-78,247.5
166,139,-77,247.5
166,74,-74,247.5
166,69,-66,247.5
166,212,-76,247.5
167,42,-60,247.5
167,211,-78,247.5
167,139,-77,247.5
167,74,-74,247.5
167,69,-66,247.5
167,212,-76,247.5
168,42,-60,247.031
168,211,-78,247.031
168,139,-77,247.031
168,74,-74,247.031
168,69,-66,247.031
168,212,-76,247.031
169,42,-60,247.031
169,211,-78,247.031
169,139,-77,247.031
169,74,-74,247.031
169,69,-66,247.031
169,212,-76,247.031
170,42,-60,247.5
170,211,-78,247.5
170,139,-77,247.5
170,74,-74,247.5
170,69,-66,247.5
170,212,-76,247.5
171,42,-60,247.031
171,211,-78,247.031
171,139,-77,247.031
171,74,-74,247.031
171,69,-66,247.031
171,212,-76,247.031
172,42,-60,246.562
172,211,-78,246.562
172,139,-77,246.562
172,74,-74,246.562
172,69,-66,246.562
172,212,-76,246.562
173,42,-60,247.031
173,211,-78,247.031
173,139,-77,247.031
173,74,-74,247.031
173,69,-66,247.031
173,212,-76,247.031
174,42,-60,247.5
174,211,-78,247.5
174,139,-77,247.5
174,74,-74,247.5
174,69,-66,247.5
174,212,-76,247.5
175,42,-60,247.031
175,211,-78,247.031
175,139,-77,247.031
175,74,-74,247.031
175,69,-66,247.031
175,212,-76,247.031
176,42,-60,247.031
176,211,-78,247.031
176,139,-77,247.031
176,74,-74,247.031
176,69,-66,247.031
176,212,-76,247.031
177,42,-60,247.5
177,211,-78,247.5
177,139,-77,247.5
177,74,-74,247.5
177,69,-66,247.5
177,212,-76,247.5
178,42,-60,247.5
178,211,-78,247.5
178,139,-77,247.5
178,74,-74,247.5
178,69,-66,247.5
178,212,-76,247.5
179,42,-60,247.031
179,211,-78,247.031
179,139,-77,247.031
179,74,-74,247.031
179,69,-66,247.031
179,212,-76,247.031
180,42,-60,247.5
180,211,-78,247.5
180,139,-77,247.5
180,74,-74,247.5
180,69,-66,247.5
180,212,-76,247.5
181,42,-60,247.5
181,211,-78,247.5
181,139,-77,247.5
181,74,-74,247.5
181,69,-66,247.5
181,212,-76,247.5
182,42,-60,247.031
182,211,-78,247.031
182,139,-77,247.031
182,74,-74,247.031
182,69,-66,247.031
182,212,-76,247.031
183,42,-60,246.562
183,211,-78,246.562
183,139,-77,246.562
183,74,-74,246.562
183,69,-66,246.562
183,212,-76,246.562
184,42,-60,247.5
184,211,-78,247.5
184,139,-77,247.5
184,74,-74,247.5
184,69,-66,247.5
184,212,-76,247.5
185,42,-60,247.5
185,211,-78,247.5
185,139,-77,247.5
185,74,-74,247.5
185,69,-66,247.5
185,212,-76,247.5
186,42,-60,247.031
186,211,-78,247.031
186,139,-77,247.031
186,74,-74,247.031
186,69,-66,247.031
186,212,-76,247.031
187,42,-60,247.031
187,211,-78,247.031
187,139,-77,247.031
187,74,-74,247.031
187,69,-66,247.031
187,212,-76,247.031
188,42,-60,247.5
188,211,-78,247.5
188,139,-77,247.5
188,74,-74,247.5
188,69,-66,247.5
188,212,-76,247.5
189,42,-60,247.031
189,211,-78,247.031
189,139,-77,247.031
189,74,-74,247.031
189,69,-66,247.031
189,212,-76,247.031
190,42,-60,246.562
190,211,-78,246.562
190,139,-77,246.562
190,74,-74,246.562
190,69,-66,246.562
190,212,-76,246.562
191,42,-60,247.031
191,211,-78,247.031
191,139,-77,247.031
191,74,-74,247.031
191,69,-65,247.031
191,212,-76,247.031
192,42,-60,247.5
192,211,-78,247.5
192,139,-77,247.5
192,74,-74,247.5
192,69,-65,247.5
192,212,-76,247.5
193,42,-60,247.031
193,211,-78,247.031
193,139,-77,247.031
193,74,-74,247.031
193,69,-65,247.031
193,212,-76,247.031
194,42,-60,246.562
194,211,-78,246.562
194,139,-77,246.562
194,74,-74,246.562
194,69,-65,246.562
194,212,-76,246.562
195,42,-60,247.5
195,211,-78,247.5
195,139,-77,247.5
195,74,-74,247.5
195,69,-65,247.5
195,212,-76,247.5
196,42,-60,247.5
196,211,-78,247.5
196,139,-77,247.5
196,74,-74,247.5
196,69,-65,247.5
196,212,-76,247.5
197,42,-60,247.031
197,211,-78,247.031
197,139,-77,247.031
197,74,-74,247.031
197,69,-65,247.031
197,212,-76,247.031
198,42,-60,246.562
198,211,-78,246.562
198,139,-77,246.562
198,74,-74,246.562
198,69,-65,246.562
198,212,-76,246.562
199,42,-60,247.5
199,211,-78,247.5
199,139,-77,247.5
199,74,-74,247.5
199,69,-65,247.5
199,212,-76,247.5
200,42,-60,247.5
200,211,-78,247.5
200,139,-77,247.5
200,74,-74,247.5
200,69,-65,247.5
200,212,-76,247.5
201,42,-60,246.562
201,211,-78,246.562
201,139,-77,246.562
201,74,-74,246.562
201,69,-65,246.562
201,212,-76,246.562
202,42,-60,247.031
202,211,-78,247.031
202,139,-77,247.031
202,74,-74,247.031
202,69,-65,247.031
202,212,-76,247.031
203,42,-60,247.5
203,211,-78,247.5
203,139,-77,247.5
203,74,-74,247.5
203,69,-65,247.5
203,212,-76,247.5
204,42,-60,247.031
204,211,-78,247.031
204,139,-77,247.031
204,74,-74,247.031
204,69,-65,247.031
204,212,-76,247.031
205,42,-60,246.562
205,211,-78,246.562
205,139,-77,246.562
205,74,-74,246.562
205,69,-65,246.562
205,212,-76,246.562
206,42,-60,247.5
206,211,-78,247.5
206,139,-77,247.5
206,74,-74,247.5
206,69,-65,247.5
206,212,-76,247.5
207,42,-60,247.5
207,211,-78,247.5
207,139,-77,247.5
207,74,-74,247.5
207,69,-65,247.5
207,212,-76,247.5
208,42,-60,247.5
208,211,-78,247.5
208,139,-77,247.5
208,74,-74,247.5
208,69,-65,247.5
208,212,-76,247.5
209,42,-60,246.562
209,211,-78,246.562
209,139,-77,246.562
209,74,-74,246.562
209,69,-65,246.562
209,212,-76,246.562
210,42,-60,247.5
210,211,-78,247.5
210,139,-77,247.5
210,74,-74,247.5
210,69,-65,247.5
210,212,-76,247.5
211,42,-60,247.5
211,211,-78,247.5
211,139,-77,247.5
211,74,-74,247.5
211,69,-65,247.5
211,212,-76,247.5
212,42,-60,247.031
212,211,-78,247.031
